store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
248,2012-01-28,1,0,Dukem,2012,1,5,28,1402,10465.8
249,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,499,4775.4
250,2012-01-28,1,0,Dukem,2012,1,5,28,951,11260.8
251,2012-01-28,1,0,Balntermou,2012,1,5,28,2168,16078.2
252,2012-01-28,1,0,Dukem,2012,1,5,28,951,11260.8
253,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,531,4631.9
254,2012-01-28,1,0,Dukem,2012,1,5,28,602,6225.7
255,2012-01-28,1,0,Dukem,2012,1,5,28,602,6225.7
256,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1208,8103.0
257,2012-01-28,1,0,Dukem,2012,1,5,28,602,6225.7
258,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,381,3802.2
259,2012-01-28,1,0,Dukem,2012,1,5,28,1771,11626.1
260,2012-01-28,1,0,Dukem,2012,1,5,28,1771,11626.1
261,2012-01-28,1,0,Dukem,2012,1,5,28,1771,11626.1
262,2012-01-28,1,0,Dukem,2012,1,5,28,2952,14873.2
263,2012-01-28,1,0,Dukem,2012,1,5,28,2952,14873.2
264,2012-01-28,1,0,Dukem,2012,1,5,28,2952,14873.2
265,2012-01-28,1,0,Psey Hill,2012,1,5,28,92,1093.4
266,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,300,2877.3
267,2012-01-28,1,0,Psey Hill,2012,1,5,28,518,3806.5
268,2012-01-28,1,0,Port Raykwi,2012,1,5,28,280,1719.6
269,2012-01-28,1,0,Dukem,2012,1,5,28,1249,10035.6
270,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,623,5381.1
271,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,623,5381.1
272,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,623,5381.1
273,2012-01-28,1,0,Dukem,2012,1,5,28,851,7653.0
274,2012-01-28,1,0,Dukem,2012,1,5,28,830,4965.6
275,2012-01-28,1,0,Dukem,2012,1,5,28,830,4965.6
276,2012-01-28,1,0,Dukem,2012,1,5,28,830,4965.6
277,2012-01-28,1,0,Dukem,2012,1,5,28,830,4965.6
278,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,491,4232.3
279,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,610,8010.8
280,2012-01-28,1,0,Dukem,2012,1,5,28,800,7978.3
281,2012-01-28,1,0,Nalliwar,2012,1,5,28,462,3938.7
282,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,533,4062.2
283,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,533,4062.2
284,2012-01-28,1,0,Port Shep,2012,1,5,28,432,3605.6
285,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,464,4922.1
286,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,300,3513.1
287,2012-01-28,1,0,Dukem,2012,1,5,28,882,9143.9
288,2012-01-28,1,0,Balntermou,2012,1,5,28,387,4059.7
289,2012-01-28,1,0,Dukem,2012,1,5,28,882,9143.9
290,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,428,4636.1
291,2012-01-28,1,0,Dukem,2012,1,5,28,881,7172.5
292,2012-01-28,0,0,Balntermou,2012,1,5,28,-36,-225.2
293,2012-01-28,1,0,Dukem,2012,1,5,28,881,7172.5
294,2012-01-28,1,0,Dukem,2012,1,5,28,855,6393.9
295,2012-01-28,1,0,Dukem,2012,1,5,28,855,6393.9
296,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,561,5313.0
297,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,561,5313.0
298,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,760,8261.8
299,2012-01-28,1,0,Port Shep,2012,1,5,28,860,7347.5
300,2012-01-28,1,0,Dukem,2012,1,5,28,1004,8073.3
301,2012-01-28,1,0,Dukem,2012,1,5,28,1004,8073.3
302,2012-01-28,1,0,Dukem,2012,1,5,28,553,5649.6
303,2012-01-28,1,0,Balntermou,2012,1,5,28,486,4476.0
304,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,914,5714.8
305,2012-01-28,1,0,Balntermou,2012,1,5,28,486,4476.0
306,2012-01-28,1,0,Gugam,2012,1,5,28,447,4877.2
307,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,159,1709.2
308,2012-01-28,1,0,Mount Wintor,2012,1,5,28,441,4247.0
309,2012-01-28,1,0,Dukem,2012,1,5,28,778,7618.1
310,2012-01-28,1,0,Dukem,2012,1,5,28,792,8534.4
311,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,616,5740.0
312,2012-01-28,1,0,Dukem,2012,1,5,28,792,8534.4
313,2012-01-28,1,0,Dukem,2012,1,5,28,744,6211.7
314,2012-01-28,1,0,Dukem,2012,1,5,28,744,6211.7
315,2012-01-28,1,0,Balntermou,2012,1,5,28,326,2500.2
316,2012-01-28,1,0,Psey Hill,2012,1,5,28,334,3683.4
317,2012-01-28,1,0,Dukem,2012,1,5,28,1272,9864.3
318,2012-01-28,1,0,Dukem,2012,1,5,28,1272,9864.3
319,2012-01-28,1,0,Dukem,2012,1,5,28,1272,9864.3
320,2012-01-28,1,0,Dukem,2012,1,5,28,1272,9864.3
321,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,521,5909.8
322,2012-01-28,1,0,Dukem,2012,1,5,28,677,6419.0
323,2012-01-28,1,0,Dukem,2012,1,5,28,677,6419.0
324,2012-01-28,1,0,Psey Hill,2012,1,5,28,135,848.2
325,2012-01-28,1,0,Dukem,2012,1,5,28,843,7421.5
326,2012-01-28,1,0,Dukem,2012,1,5,28,843,7421.5
327,2012-01-28,1,0,Dukem,2012,1,5,28,843,7421.5
328,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,383,2676.5
329,2012-01-28,1,0,Dukem,2012,1,5,28,527,4809.0
330,2012-01-28,1,0,Dukem,2012,1,5,28,527,4809.0
331,2012-01-28,1,0,Ny Creek,2012,1,5,28,394,2806.3
332,2012-01-28,1,0,Dukem,2012,1,5,28,527,4809.0
333,2012-01-28,1,0,Balntermou,2012,1,5,28,1076,7680.2
334,2012-01-28,1,0,Dukem,2012,1,5,28,1468,9080.0
335,2012-01-28,1,0,Dukem,2012,1,5,28,1468,9080.0
336,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1894,11643.8
337,2012-01-28,1,0,Ny Creek,2012,1,5,28,373,3819.1
338,2012-01-28,1,0,Dukem,2012,1,5,28,813,8212.2
339,2012-01-28,1,0,Psey Hill,2012,1,5,28,234,1490.4
340,2012-01-28,1,0,Balntermou,2012,1,5,28,668,6070.4
341,2012-01-28,1,0,Dukem,2012,1,5,28,900,7314.7
342,2012-01-28,1,0,Balntermou,2012,1,5,28,668,6070.4
343,2012-01-28,1,0,Dukem,2012,1,5,28,900,7314.7
344,2012-01-28,1,0,Dukem,2012,1,5,28,887,7858.9
345,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,419,4095.8
346,2012-01-28,1,0,Dukem,2012,1,5,28,887,7858.9
347,2012-01-28,1,0,Dukem,2012,1,5,28,887,7858.9
348,2012-01-28,1,0,Dukem,2012,1,5,28,926,10331.5
349,2012-01-28,1,0,Dukem,2012,1,5,28,926,10331.5
350,2012-01-28,1,0,Dukem,2012,1,5,28,926,10331.5
351,2012-01-28,1,0,Balntermou,2012,1,5,28,505,4965.0
352,2012-01-28,1,0,Dukem,2012,1,5,28,1071,9588.8
353,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,1198,3970.9
354,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,742,8177.2
355,2012-01-28,1,0,Dukem,2012,1,5,28,1071,9588.8
356,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,499,6291.7
357,2012-01-28,1,0,Dukem,2012,1,5,28,1207,9368.6
358,2012-01-28,1,0,Mount Wintor,2012,1,5,28,626,4574.9
359,2012-01-28,1,0,Psey Hill,2012,1,5,28,246,2155.7
360,2012-01-28,1,0,Psey Hill,2012,1,5,28,304,2191.1
361,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,545,5371.6
362,2012-01-28,1,0,Dukem,2012,1,5,28,1455,10814.6
363,2012-01-28,1,0,Psey Hill,2012,1,5,28,304,2191.1
364,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,495,4056.5
365,2012-01-28,1,0,Balntermou,2012,1,5,28,566,4878.4
366,2012-01-28,1,0,Psey Hill,2012,1,5,28,113,1301.3
367,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,495,4056.5
368,2012-01-28,1,0,Dukem,2012,1,5,28,957,11872.0
369,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,669,7235.8
370,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,669,7235.8
371,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,436,5100.7
372,2012-01-28,1,0,Dukem,2012,1,5,28,735,7952.1
373,2012-01-28,1,0,Dukem,2012,1,5,28,735,7952.1
374,2012-01-28,1,0,Dukem,2012,1,5,28,735,7952.1
375,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,676,6321.4
376,2012-01-28,1,0,Dukem,2012,1,5,28,1174,8277.5
377,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,676,6321.4
378,2012-01-28,1,0,Dukem,2012,1,5,28,1174,8277.5
379,2012-01-28,1,0,Dukem,2012,1,5,28,1159,11471.2
380,2012-01-28,1,0,Dukem,2012,1,5,28,1159,11471.2
381,2012-01-28,1,0,Balntermou,2012,1,5,28,563,5296.8
382,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,419,5023.0
383,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,2019,16083.3
384,2012-01-28,1,0,Balntermou,2012,1,5,28,670,5144.0
385,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,2019,16083.3
386,2012-01-28,1,0,Dukem,2012,1,5,28,888,7969.8
387,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1103,8667.3
388,2012-01-28,1,0,Dukem,2012,1,5,28,1243,10765.6
389,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1103,8667.3
390,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1103,8667.3
391,2012-01-28,1,0,Balntermou,2012,1,5,28,594,5281.3
392,2012-01-28,1,0,Dukem,2012,1,5,28,839,7375.9
393,2012-01-28,1,0,Dukem,2012,1,5,28,839,7375.9
394,2012-01-28,1,0,Balntermou,2012,1,5,28,594,5281.3
395,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,329,2077.0
396,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,626,5015.4
397,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,626,5015.4
398,2012-01-28,1,0,Dukem,2012,1,5,28,848,7242.2
399,2012-01-28,1,0,Psey Hill,2012,1,5,28,180,1378.3
400,2012-01-28,1,0,Balntermou,2012,1,5,28,654,4581.7
401,2012-01-28,1,0,Balntermou,2012,1,5,28,654,4581.7
402,2012-01-28,1,0,Port Shep,2012,1,5,28,580,4718.6
403,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,548,5273.5
404,2012-01-28,1,0,Dukem,2012,1,5,28,786,4404.5
405,2012-01-28,1,0,Dukem,2012,1,5,28,786,4404.5
406,2012-01-28,1,0,Dukem,2012,1,5,28,726,7620.4
407,2012-01-28,1,0,Balntermou,2012,1,5,28,357,3592.8
408,2012-01-28,1,0,Dukem,2012,1,5,28,726,7620.4
409,2012-01-28,1,0,Port Shep,2012,1,5,28,522,4291.3
410,2012-01-28,1,0,Dukem,2012,1,5,28,983,8516.3
411,2012-01-28,1,0,Balntermou,2012,1,5,28,722,8304.4
412,2012-01-28,1,0,Dukem,2012,1,5,28,983,8516.3
413,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,657,5249.5
414,2012-01-28,1,0,Dukem,2012,1,5,28,876,8568.1
415,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,568,6095.0
416,2012-01-28,1,0,Balntermou,2012,1,5,28,1015,9681.8
417,2012-01-28,1,0,Dukem,2012,1,5,28,876,8568.1
418,2012-01-28,1,0,Dukem,2012,1,5,28,811,5137.9
419,2012-01-28,1,0,Dukem,2012,1,5,28,811,5137.9
420,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,472,3335.0
421,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,946,9894.4
422,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,491,4446.4
423,2012-01-28,1,0,Dukem,2012,1,5,28,1824,10680.6
424,2012-01-28,1,0,Dukem,2012,1,5,28,1824,10680.6
425,2012-01-28,1,0,Psey Hill,2012,1,5,28,160,1040.3
426,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,606,4940.7
427,2012-01-28,1,0,Ny Creek,2012,1,5,28,544,4269.0
428,2012-01-28,1,0,Balntermou,2012,1,5,28,554,4971.6
429,2012-01-28,1,0,Dukem,2012,1,5,28,759,7549.0
430,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,606,4940.7
431,2012-01-28,1,0,Dukem,2012,1,5,28,1472,11638.0
432,2012-01-28,1,0,Dukem,2012,1,5,28,1472,11638.0
433,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,604,4220.6
434,2012-01-28,1,0,Balntermou,2012,1,5,28,739,10523.2
435,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,221,2018.0
436,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,718,6768.1
437,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,718,6768.1
438,2012-01-28,1,0,Psey Hill,2012,1,5,28,166,1721.7
439,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,601,4755.0
440,2012-01-28,1,0,Dukem,2012,1,5,28,684,5170.2
441,2012-01-28,1,0,Port Shep,2012,1,5,28,671,5098.8
442,2012-01-28,1,0,Dukem,2012,1,5,28,703,6694.6
443,2012-01-28,1,0,Psey Hill,2012,1,5,28,156,1633.5
444,2012-01-28,1,0,Port Shep,2012,1,5,28,1525,10727.3
445,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1970,10009.2
446,2012-01-28,1,0,Dukem,2012,1,5,28,690,6558.3
447,2012-01-28,1,0,Dukem,2012,1,5,28,690,6558.3
448,2012-01-28,1,0,Dukem,2012,1,5,28,690,6558.3
449,2012-01-28,1,0,Balntermou,2012,1,5,28,1239,8376.0
450,2012-01-28,1,0,Dukem,2012,1,5,28,1293,10359.9
451,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,495,5851.4
452,2012-01-28,1,0,Dukem,2012,1,5,28,1293,10359.9
453,2012-01-28,1,0,Dukem,2012,1,5,28,1293,10359.9
454,2012-01-28,1,0,Dukem,2012,1,5,28,703,7570.0
455,2012-01-28,1,0,Dukem,2012,1,5,28,703,7570.0
456,2012-01-28,1,0,Dukem,2012,1,5,28,703,7570.0
457,2012-01-28,1,0,Psey Hill,2012,1,5,28,164,1812.1
458,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,866,8128.4
459,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,669,5168.3
460,2012-01-28,1,0,Dukem,2012,1,5,28,264,2890.3
461,2012-01-28,1,0,Dukem,2012,1,5,28,589,4897.1
462,2012-01-28,1,0,Dukem,2012,1,5,28,589,4897.1
463,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1087,8232.6
464,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1087,8232.6
465,2012-01-28,1,0,Dukem,2012,1,5,28,836,8867.9
466,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1068,9548.7
467,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1068,9548.7
468,2012-01-28,1,0,Ny Creek,2012,1,5,28,666,6255.3
469,2012-01-28,1,0,Balntermou,2012,1,5,28,1480,10126.0
470,2012-01-28,1,0,Psey Hill,2012,1,5,28,836,5277.0
471,2012-01-28,1,0,Dukem,2012,1,5,28,836,6861.5
472,2012-01-28,1,0,Dukem,2012,1,5,28,836,6861.5
473,2012-01-28,1,0,Dukem,2012,1,5,28,522,2794.9
474,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,413,3774.8
475,2012-01-28,1,0,Psey Hill,2012,1,5,28,334,2002.3
476,2012-01-28,1,0,Balntermou,2012,1,5,28,343,2857.0
477,2012-01-28,1,0,Dukem,2012,1,5,28,1026,8684.4
478,2012-01-28,1,0,Dukem,2012,1,5,28,1026,8684.4
479,2012-01-28,1,0,Dukem,2012,1,5,28,1026,8684.4
480,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,393,3472.6
481,2012-01-28,1,0,Dukem,2012,1,5,28,1099,9590.4
482,2012-01-28,1,0,Dukem,2012,1,5,28,1099,9590.4
483,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,238,1614.3
484,2012-01-28,1,0,Balntermou,2012,1,5,28,763,8249.3
485,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,545,5236.7
486,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,545,5236.7
487,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,545,5236.7
488,2012-01-28,1,0,Dukem,2012,1,5,28,584,4838.6
489,2012-01-28,1,0,Dukem,2012,1,5,28,957,8678.1
490,2012-01-28,1,0,Dukem,2012,1,5,28,957,8678.1
491,2012-01-28,1,0,Dukem,2012,1,5,28,957,8678.1
492,2012-01-28,1,0,Dukem,2012,1,5,28,957,8678.1
493,2012-01-28,1,0,Dukem,2012,1,5,28,1089,9985.8
494,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,661,6050.8
495,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,661,6050.8
496,2012-01-28,1,0,Dukem,2012,1,5,28,1089,9985.8
497,2012-01-28,1,0,Psey Hill,2012,1,5,28,391,2874.0
498,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,959,7367.5
499,2012-01-28,1,0,Balntermou,2012,1,5,28,643,4678.0
500,2012-01-28,1,0,Balntermou,2012,1,5,28,643,4678.0
501,2012-01-28,1,0,Dukem,2012,1,5,28,1812,12666.9
502,2012-01-28,1,0,Dukem,2012,1,5,28,1812,12666.9
503,2012-01-28,1,0,Port Shep,2012,1,5,28,404,5104.7
504,2012-01-28,1,0,Balntermou,2012,1,5,28,896,5451.2
505,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,477,4162.1
506,2012-01-28,1,0,Dukem,2012,1,5,28,931,8637.5
507,2012-01-28,1,0,Balntermou,2012,1,5,28,588,6329.8
508,2012-01-28,1,0,Balntermou,2012,1,5,28,588,6329.8
509,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,325,3152.1
510,2012-01-28,1,0,Dukem,2012,1,5,28,982,7759.7
511,2012-01-28,1,0,Dukem,2012,1,5,28,982,7759.7
512,2012-01-28,1,0,Dukem,2012,1,5,28,982,7759.7
513,2012-01-28,1,0,Dukem,2012,1,5,28,1648,14975.7
514,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,621,5026.9
515,2012-01-28,1,0,Dukem,2012,1,5,28,1648,14975.7
516,2012-01-28,1,0,Dukem,2012,1,5,28,1648,14975.7
517,2012-01-28,1,0,Dukem,2012,1,5,28,640,7214.7
518,2012-01-28,1,0,Dukem,2012,1,5,28,640,7214.7
519,2012-01-28,1,0,Balntermou,2012,1,5,28,535,4737.1
520,2012-01-28,1,0,Nalliwar,2012,1,5,28,286,2356.7
521,2012-01-28,1,0,Balntermou,2012,1,5,28,374,4181.9
522,2012-01-28,1,0,Dukem,2012,1,5,28,1093,10401.3
523,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1610,16749.8
524,2012-01-28,1,0,Dukem,2012,1,5,28,1093,10401.3
525,2012-01-28,1,0,Dukem,2012,1,5,28,1206,13495.3
526,2012-01-28,1,0,Nalliwar,2012,1,5,28,833,5365.8
527,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1094,11954.1
528,2012-01-28,1,0,Dukem,2012,1,5,28,1206,13495.3
529,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1036,7163.8
530,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1036,7163.8
531,2012-01-28,1,0,Dukem,2012,1,5,28,746,5744.9
532,2012-01-28,1,0,Dukem,2012,1,5,28,1151,10492.8
533,2012-01-28,1,0,Dukem,2012,1,5,28,1151,10492.8
534,2012-01-28,1,0,Balntermou,2012,1,5,28,591,6284.2
535,2012-01-28,1,0,Dukem,2012,1,5,28,1151,10492.8
536,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,690,6163.5
537,2012-01-28,1,0,Dukem,2012,1,5,28,707,5831.9
538,2012-01-28,1,0,Dukem,2012,1,5,28,707,5831.9
539,2012-01-28,1,0,Dukem,2012,1,5,28,707,5831.9
540,2012-01-28,1,0,Port Shep,2012,1,5,28,260,3395.9
541,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,772,6709.8
542,2012-01-28,1,0,Balntermou,2012,1,5,28,1074,8307.8
543,2012-01-28,1,0,Dukem,2012,1,5,28,254,2303.8
544,2012-01-28,1,0,Balntermou,2012,1,5,28,1074,8307.8
545,2012-01-28,1,0,Dukem,2012,1,5,28,1185,10273.1
546,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,971,8584.3
547,2012-01-28,1,0,Dukem,2012,1,5,28,1185,10273.1
548,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,971,8584.3
549,2012-01-28,1,0,Psey Hill,2012,1,5,28,148,1439.4
550,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,602,6275.8
551,2012-01-28,1,0,Nalliwar,2012,1,5,28,616,3272.4
552,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,558,4831.2
553,2012-01-28,1,0,Dukem,2012,1,5,28,870,9592.3
554,2012-01-28,1,0,Dukem,2012,1,5,28,870,9592.3
555,2012-01-28,1,0,Balntermou,2012,1,5,28,430,4487.5
556,2012-01-28,1,0,Dukem,2012,1,5,28,969,6900.5
557,2012-01-28,1,0,Dukem,2012,1,5,28,969,6900.5
558,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,228,2009.6
559,2012-01-28,1,0,Balntermou,2012,1,5,28,507,2715.5
560,2012-01-28,1,0,Dukem,2012,1,5,28,2417,15303.3
561,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,399,4142.0
562,2012-01-28,1,0,Dukem,2012,1,5,28,2417,15303.3
563,2012-01-28,1,0,Dukem,2012,1,5,28,2417,15303.3
564,2012-01-28,1,0,Dukem,2012,1,5,28,714,6324.0
565,2012-01-28,1,0,Balntermou,2012,1,5,28,542,4116.7
566,2012-01-28,1,0,Balntermou,2012,1,5,28,542,4116.7
567,2012-01-28,1,0,Dukem,2012,1,5,28,714,6324.0
568,2012-01-28,1,0,Dukem,2012,1,5,28,697,7431.0
569,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,527,3862.6
570,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,527,3862.6
571,2012-01-28,1,0,Dukem,2012,1,5,28,697,7431.0
572,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,496,6264.5
573,2012-01-28,1,0,Dukem,2012,1,5,28,688,7895.9
574,2012-01-28,1,0,Dukem,2012,1,5,28,688,7895.9
575,2012-01-28,1,0,Dukem,2012,1,5,28,688,7895.9
576,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,877,8172.4
577,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,399,3841.8
578,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,877,8172.4
579,2012-01-28,1,0,Dukem,2012,1,5,28,1220,10866.7
580,2012-01-28,1,0,Dukem,2012,1,5,28,1099,7313.9
581,2012-01-28,1,0,Dukem,2012,1,5,28,1099,7313.9
582,2012-01-28,1,0,Nalliwar,2012,1,5,28,544,3554.7
583,2012-01-28,1,0,Dukem,2012,1,5,28,1099,7313.9
584,2012-01-28,1,0,Dukem,2012,1,5,28,2069,13448.3
585,2012-01-28,1,0,Port Shep,2012,1,5,28,553,3251.8
586,2012-01-28,1,0,Dukem,2012,1,5,28,2069,13448.3
587,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,816,11305.8
588,2012-01-28,1,0,Dukem,2012,1,5,28,690,6889.3
589,2012-01-28,1,0,Dukem,2012,1,5,28,690,6889.3
590,2012-01-28,1,0,Dukem,2012,1,5,28,690,6889.3
591,2012-01-28,1,0,Dukem,2012,1,5,28,1059,8879.1
592,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,319,2237.8
593,2012-01-28,1,0,Dukem,2012,1,5,28,1059,8879.1
594,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,319,2237.8
595,2012-01-28,1,0,Dukem,2012,1,5,28,1606,11283.5
596,2012-01-28,1,0,Dukem,2012,1,5,28,1606,11283.5
597,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,644,4400.8
598,2012-01-28,1,0,Dukem,2012,1,5,28,1606,11283.5
599,2012-01-28,1,0,Mount Tudo,2012,1,5,28,921,9112.4
600,2012-01-28,1,0,Dukem,2012,1,5,28,785,7724.9
601,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,436,4044.7
602,2012-01-28,1,0,Dukem,2012,1,5,28,785,7724.9
603,2012-01-28,1,0,Balntermou,2012,1,5,28,793,5127.5
604,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,571,6069.2
605,2012-01-28,1,0,Dukem,2012,1,5,28,710,7724.9
606,2012-01-28,1,0,Dukem,2012,1,5,28,710,7724.9
607,2012-01-28,1,0,Dukem,2012,1,5,28,578,6557.4
608,2012-01-28,1,0,Dukem,2012,1,5,28,578,6557.4
609,2012-01-28,1,0,Psey Hill,2012,1,5,28,165,1273.7
610,2012-01-28,1,0,Port Shep,2012,1,5,28,329,2726.8
611,2012-01-28,1,0,Balntermou,2012,1,5,28,548,5201.2
612,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,537,6340.6
613,2012-01-28,1,0,Port Shep,2012,1,5,28,776,4466.8
614,2012-01-28,1,0,Dukem,2012,1,5,28,1377,6557.4
615,2012-01-28,1,0,Dukem,2012,1,5,28,1186,10737.4
616,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,567,5045.9
617,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,309,2723.8
618,2012-01-28,1,0,Dukem,2012,1,5,28,1186,10737.4
619,2012-01-28,1,0,Dukem,2012,1,5,28,401,4495.6
620,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,792,5496.0
621,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,792,5496.0
622,2012-01-28,1,0,Dukem,2012,1,5,28,401,4495.6
623,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,597,4460.0
624,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,597,4460.0
625,2012-01-28,1,0,Balntermou,2012,1,5,28,450,4250.6
626,2012-01-28,1,0,Dukem,2012,1,5,28,986,10528.2
627,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,516,5220.2
628,2012-01-28,1,0,Dukem,2012,1,5,28,638,5045.9
629,2012-01-28,1,0,Psey Hill,2012,1,5,28,169,2780.9
630,2012-01-28,1,0,Dukem,2012,1,5,28,638,5045.9
631,2012-01-28,1,0,Dukem,2012,1,5,28,748,5788.4
632,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,805,6754.4
633,2012-01-28,1,0,Psey Hill,2012,1,5,28,179,2990.8
634,2012-01-28,1,0,Dukem,2012,1,5,28,748,5788.4
635,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,412,3616.0
636,2012-01-28,1,0,Dukem,2012,1,5,28,916,8857.9
